"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0046322","negative regulation of fatty acid oxidation",17,2,0.00611107999892671,0.0462561747611068,"Mfsd2a,Etfbkmt"
"GO:0055093","response to hyperoxia",17,2,0.00611107999892671,0.0462561747611068,"Slc7a5,Col1a1"
"GO:0031099","regeneration",235,6,0.00617502457086261,0.0466376855746728,"Cntf,Slc7a5,Mag,Dmd,Ucp2,Apod"
"GO:0046942","carboxylic acid transport",391,8,0.00624119888446288,0.0467424379252591,"Slc7a5,Slc27a1,Mfsd2a,Slc12a2,Ucp2,Slc6a6,Slc36a2,Slc3a2"
"GO:0044272","sulfur compound biosynthetic process",105,4,0.0062757144856494,0.0467424379252591,"Acly,Mat2a,Elovl1,Elovl6"
"GO:0045773","positive regulation of axon extension",54,3,0.006331092007692,0.0467424379252591,"Sema5a,Smurf1,Dbn1"
"GO:0071526","semaphorin-plexin signaling pathway",54,3,0.006331092007692,0.0467424379252591,"Sema5a,Sema6c,Sema3g"
"GO:0030832","regulation of actin filament length",167,5,0.00634960116345644,0.0467424379252591,"Sema5a,Plekhg2,Specc1l,Dbn1,Cdc42ep1"
"GO:0015849","organic acid transport",393,8,0.0064286675941555,0.0467424379252591,"Slc7a5,Slc27a1,Mfsd2a,Slc12a2,Ucp2,Slc6a6,Slc36a2,Slc3a2"
"GO:0007156","homophilic cell adhesion via plasma membrane adhesion molecules",168,5,0.00650836228953364,0.0467424379252591,"Cadm3,Pcdh9,Fat1,Cadm4,Ptprm"
"GO:0070507","regulation of microtubule cytoskeleton organization",168,5,0.00650836228953364,0.0467424379252591,"Agrn,Specc1l,Sgk1,Stmn1,Bicd1"
"GO:0046890","regulation of lipid biosynthetic process",238,6,0.00655691122994271,0.0467424379252591,"Fdps,Insig1,Slc27a1,Mfsd2a,Ldlr,Sorbs1"
"GO:0051489","regulation of filopodium assembly",55,3,0.00666255733374375,0.0467424379252591,"Agrn,Dbn1,Pik3r1"
"GO:0090207","regulation of triglyceride metabolic process",55,3,0.00666255733374375,0.0467424379252591,"Slc27a1,Mfsd2a,Ldlr"
"GO:1900181","negative regulation of protein localization to nucleus",55,3,0.00666255733374375,0.0467424379252591,"Nfkbia,Maged1,Apod"
"GO:0030334","regulation of cell migration",1048,15,0.00666452906060169,0.0467424379252591,"Sema5a,Sema6c,Sema3g,Fat1,Sparc,Pcsk5,Pla2g7,Trp53inp1,Ptprm,Epb41l4b,Stmn1,Col1a1,Apod,Sdc3,Pik3r1"
"GO:0051246","regulation of protein metabolic process",1358,18,0.00666637790617023,0.0467424379252591,"Mt3,Prnp,Maged1,Pttg1ip,Tab2,Ide,Cadm4,Agrn,Cyp51,Zdhhc2,Ldlr,Errfi1,Tspan15,Hmgcr,Smurf1,Apod,Pdcd4,Pik3r1"
"GO:0048593","camera-type eye morphogenesis",169,5,0.0066698885963912,0.0467424379252591,"Cntf,Fat1,Mfsd2a,Ptprm,Lctl"
"GO:0009636","response to toxic substance",240,6,0.00682085780335969,0.0467424379252591,"Mt2,Mt3,Mt1,Sesn1,Nr4a2,Trp53inp1"
"GO:0050680","negative regulation of epithelial cell proliferation",170,5,0.00683420448755605,0.0467424379252591,"Maged1,Sparc,Wdr77,Ptprm,Klf9"
"GO:0035336","long-chain fatty-acyl-CoA metabolic process",18,2,0.00684369401306919,0.0467424379252591,"Elovl1,Elovl6"
"GO:1903911","positive regulation of receptor clustering",18,2,0.00684369401306919,0.0467424379252591,"Agrn,Zdhhc2"
"GO:0048167","regulation of synaptic plasticity",398,8,0.00691605033595266,0.0467424379252591,"Prnp,Adcy1,Bcl2l1,Gria3,Zdhhc2,Hmgcr,Chrdl1,Dbn1"
"GO:0002410","plasmacytoid dendritic cell chemotaxis",1,1,0.00695685969685245,0.0467424379252591,"Slamf9"
"GO:0003412","establishment of epithelial cell apical/basal polarity involved in camera-type eye morphogenesis",1,1,0.00695685969685245,0.0467424379252591,"Fat1"
"GO:0021594","rhombomere formation",1,1,0.00695685969685245,0.0467424379252591,"Egr2"
"GO:0021595","rhombomere structural organization",1,1,0.00695685969685245,0.0467424379252591,"Egr2"
"GO:0021629","olfactory nerve structural organization",1,1,0.00695685969685245,0.0467424379252591,"Dmd"
"GO:0021659","rhombomere 3 structural organization",1,1,0.00695685969685245,0.0467424379252591,"Egr2"
"GO:0021660","rhombomere 3 formation",1,1,0.00695685969685245,0.0467424379252591,"Egr2"
"GO:0021664","rhombomere 5 morphogenesis",1,1,0.00695685969685245,0.0467424379252591,"Egr2"
"GO:0021665","rhombomere 5 structural organization",1,1,0.00695685969685245,0.0467424379252591,"Egr2"
"GO:0021666","rhombomere 5 formation",1,1,0.00695685969685245,0.0467424379252591,"Egr2"
"GO:0033488","cholesterol biosynthetic process via 24,25-dihydrolanosterol",1,1,0.00695685969685245,0.0467424379252591,"Cyp51"
"GO:0034443","negative regulation of lipoprotein oxidation",1,1,0.00695685969685245,0.0467424379252591,"Apod"
"GO:0036032","neural crest cell delamination",1,1,0.00695685969685245,0.0467424379252591,"Specc1l"
"GO:0045795","positive regulation of cell volume",1,1,0.00695685969685245,0.0467424379252591,"Slc12a2"
"GO:0060588","negative regulation of lipoprotein lipid oxidation",1,1,0.00695685969685245,0.0467424379252591,"Apod"
"GO:0061736","engulfment of target by autophagosome",1,1,0.00695685969685245,0.0467424379252591,"Smurf1"
"GO:0071247","cellular response to chromate",1,1,0.00695685969685245,0.0467424379252591,"Mt1"
"GO:0071306","cellular response to vitamin E",1,1,0.00695685969685245,0.0467424379252591,"Col1a1"
"GO:0071387","cellular response to cortisol stimulus",1,1,0.00695685969685245,0.0467424379252591,"Klf9"
"GO:0072702","response to methyl methanesulfonate",1,1,0.00695685969685245,0.0467424379252591,"Trp53inp1"
"GO:0072703","cellular response to methyl methanesulfonate",1,1,0.00695685969685245,0.0467424379252591,"Trp53inp1"
"GO:0098737","protein insertion into plasma membrane",1,1,0.00695685969685245,0.0467424379252591,"Mal"
"GO:0140329","lysophospholipid translocation",1,1,0.00695685969685245,0.0467424379252591,"Mfsd2a"
"GO:0150175","regulation of phosphatidylethanolamine metabolic process",1,1,0.00695685969685245,0.0467424379252591,"Mfsd2a"
"GO:0150178","regulation of phosphatidylserine metabolic process",1,1,0.00695685969685245,0.0467424379252591,"Mfsd2a"
"GO:1900925","positive regulation of glycine import across plasma membrane",1,1,0.00695685969685245,0.0467424379252591,"Slc36a2"
"GO:1903277","negative regulation of sodium ion export across plasma membrane",1,1,0.00695685969685245,0.0467424379252591,"Agrn"
"GO:1904113","negative regulation of muscle filament sliding",1,1,0.00695685969685245,0.0467424379252591,"Dbn1"
"GO:1904556","L-tryptophan transmembrane transport",1,1,0.00695685969685245,0.0467424379252591,"Slc7a5"
"GO:1904735","regulation of fatty acid beta-oxidation using acyl-CoA dehydrogenase",1,1,0.00695685969685245,0.0467424379252591,"Etfbkmt"
"GO:1904736","negative regulation of fatty acid beta-oxidation using acyl-CoA dehydrogenase",1,1,0.00695685969685245,0.0467424379252591,"Etfbkmt"
"GO:1905396","cellular response to flavonoid",1,1,0.00695685969685245,0.0467424379252591,"Ip6k2"
"GO:1905534","positive regulation of L-leucine import across plasma membrane",1,1,0.00695685969685245,0.0467424379252591,"Slc7a5"
"GO:1990256","signal clustering",1,1,0.00695685969685245,0.0467424379252591,"Sema5a"
"GO:2000296","negative regulation of hydrogen peroxide catabolic process",1,1,0.00695685969685245,0.0467424379252591,"Mt3"
"GO:2000900","cyclodextrin metabolic process",1,1,0.00695685969685245,0.0467424379252591,"Npc1"
"GO:0014003","oligodendrocyte development",56,3,0.0070041728757655,0.0467424379252591,"Mal,Mag,Fa2h"
"GO:0031646","positive regulation of nervous system process",56,3,0.0070041728757655,0.0467424379252591,"Mag,Ncmap,Egr2"
"GO:1900271","regulation of long-term synaptic potentiation",56,3,0.0070041728757655,0.0467424379252591,"Prnp,Adcy1,Zdhhc2"
"GO:0019538","protein metabolic process",4035,41,0.00700982582941849,0.0467424379252591,"Mt3,Mast2,Prnp,Wsb1,Maged1,Pmp22,Dhcr24,Pttg1ip,Pcsk5,Insig1,Tab2,Ide,Cadm4,Wdr77,Agrn,Pcyox1l,Cyp51,Zdhhc2,Adamts5,Ldlr,Prrg3,Errfi1,Tspan15,Zdhhc8,Hmgcr,Smurf1,Spsb1,Egr2,Ttc3,Colgalt1,Apod,Mlec,Man1a,Fntb,Mocs2,Pdcd4,Npc1,Myrfl,Ube2d2a,Pik3r1,Etfbkmt"
"GO:0019216","regulation of lipid metabolic process",399,8,0.00701679454336787,0.0467424379252591,"Fdps,Insig1,Slc27a1,Mfsd2a,Ldlr,Sorbs1,Apod,Etfbkmt"
"GO:0006357","regulation of transcription by RNA polymerase II",2597,29,0.00716245890999135,0.0476206727529154,"Dusp15,Ddn,Arid5b,Crlf3,Prnp,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Per1,Nr4a2,Cxxc5,Wdr77,Agrn,Tada2a,Gatad2b,Zfp386,Zfp788,Ddx5,Egr2,Klf9,Zfp536,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Pik3r1,Zscan26"
"GO:0051954","positive regulation of amine transport",57,3,0.00735601227307071,0.0488133068756369,"Slc7a5,Slc12a2,Slc36a2"
"GO:0007160","cell-matrix adhesion",244,6,0.0073717537634935,0.0488236922335993,"Pcsk5,Ston1,Dmd,Sorbs1,Apod,Pik3r1"
"GO:1900221","regulation of amyloid-beta clearance",19,2,0.00761406303124407,0.0503317333581662,"Cyp51,Hmgcr"
"GO:0030198","extracellular matrix organization",323,7,0.00763867141872802,0.0503385717666933,"Vwa1,Vit,Sema5a,Pmp22,Adamts5,Col1a1,Colgalt1"
"GO:0016054","organic acid catabolic process",246,6,0.00765894645927622,0.0503385717666933,"Mfsd2a,Gpt2,Klf9,Cyp39a1,Ldhb,Etfbkmt"
"GO:0046395","carboxylic acid catabolic process",246,6,0.00765894645927622,0.0503385717666933,"Mfsd2a,Gpt2,Klf9,Cyp39a1,Ldhb,Etfbkmt"
"GO:0001881","receptor recycling",58,3,0.00771814610270155,0.0504388902802735,"Ide,Gria3,Ldlr"
"GO:0033120","positive regulation of RNA splicing",58,3,0.00771814610270155,0.0504388902802735,"Srsf5,Wdr77,Pik3r1"
"GO:0071548","response to dexamethasone",58,3,0.00771814610270155,0.0504388902802735,"Ddit4,Errfi1,Ucp2"
"GO:0045229","external encapsulating structure organization",324,7,0.0077628021805777,0.0505389238372582,"Vwa1,Vit,Sema5a,Pmp22,Adamts5,Col1a1,Colgalt1"
"GO:0050769","positive regulation of neurogenesis",324,7,0.0077628021805777,0.0505389238372582,"Sema5a,Slc7a5,Mag,Sgk1,Smurf1,Egr2,Dbn1"
"GO:0010876","lipid localization",493,9,0.00784579213804837,0.0509040391454458,"Nfkbia,Prelid3a,Slc27a1,Mfsd2a,Ldlr,Zdhhc8,Ucp2,Apod,Npc1"
"GO:0150115","cell-substrate junction organization",112,4,0.00785489598763849,0.0509040391454458,"Ston1,Sorbs1,Apod,Pik3r1"
"GO:0009895","negative regulation of catabolic process",407,8,0.0078632255590526,0.0509040391454458,"Mt3,Ddit4,Slc7a5,Cyp51,Mfsd2a,Hmgcr,Npc1,Etfbkmt"
"GO:0043062","extracellular structure organization",325,7,0.00788841880419791,0.050971321504048,"Vwa1,Vit,Sema5a,Pmp22,Adamts5,Col1a1,Colgalt1"
"GO:0006351","DNA-templated transcription",3455,36,0.00805998398395171,0.0514995992670738,"Mt3,Dusp15,Ddn,Arid5b,Crlf3,Prnp,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Per1,Nr4a2,Adcy1,Cxxc5,Wdr77,Agrn,Dmd,Tada2a,Gatad2b,Zfp386,Trp53inp1,Zfp788,Ddx5,Egr2,Klf9,Col1a1,Zfp536,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0010171","body morphogenesis",59,3,0.00809064192845912,0.0514995992670738,"Arid5b,Specc1l,Col1a1"
"GO:0032892","positive regulation of organic acid transport",59,3,0.00809064192845912,0.0514995992670738,"Slc7a5,Slc12a2,Slc36a2"
"GO:0046460","neutral lipid biosynthetic process",59,3,0.00809064192845912,0.0514995992670738,"Slc27a1,Mfsd2a,Ldlr"
"GO:0046463","acylglycerol biosynthetic process",59,3,0.00809064192845912,0.0514995992670738,"Slc27a1,Mfsd2a,Ldlr"
"GO:0051955","regulation of amino acid transport",59,3,0.00809064192845912,0.0514995992670738,"Slc7a5,Slc12a2,Slc36a2"
"GO:0090659","walking behavior",59,3,0.00809064192845912,0.0514995992670738,"Pmp22,Dmd,Npc1"
"GO:0030301","cholesterol transport",113,4,0.00809985050517724,0.0514995992670738,"Nfkbia,Ldlr,Zdhhc8,Npc1"
"GO:0019058","viral life cycle",249,6,0.00810475691136876,0.0514995992670738,"Pcsk5,Ddx5,Bicd1,Slc20a2,Npc1,Slc3a2"
"GO:0033365","protein localization to organelle",971,14,0.00814949137028363,0.0516884867021304,"Nfkbia,Maged1,Pttg1ip,Insig1,Agrn,Mat2a,Ddx5,Bicd1,Smurf1,Fam53b,Col1a1,Apod,Entr1,Pik3r1"
"GO:0099173","postsynapse organization",328,7,0.00827428753910489,0.0523835409644802,"Prnp,Agrn,Zdhhc2,Sorbs1,Zdhhc8,Chrdl1,Dbn1"
"GO:0060485","mesenchyme development",329,7,0.00840595127158906,0.052543662464252,"Sema5a,Sema6c,Sema3g,Adamts5,Ddx5,Col1a1,Pdcd4"
"GO:0006541","glutamine metabolic process",20,2,0.00842163231134352,0.052543662464252,"Phgdh,Ucp2"
"GO:0006658","phosphatidylserine metabolic process",20,2,0.00842163231134352,0.052543662464252,"Mboat1,Mfsd2a"
"GO:0010958","regulation of amino acid import across plasma membrane",20,2,0.00842163231134352,0.052543662464252,"Slc7a5,Slc36a2"
"GO:0042308","negative regulation of protein import into nucleus",20,2,0.00842163231134352,0.052543662464252,"Nfkbia,Apod"
"GO:0044241","lipid digestion",20,2,0.00842163231134352,0.052543662464252,"Ldlr,Npc1"
"GO:0071340","skeletal muscle acetylcholine-gated channel clustering",20,2,0.00842163231134352,0.052543662464252,"Agrn,Sorbs1"
"GO:1903789","regulation of amino acid transmembrane transport",20,2,0.00842163231134352,0.052543662464252,"Slc7a5,Slc36a2"
"GO:0006518","peptide metabolic process",60,3,0.00847356434933797,0.0526768151969674,"Pcsk5,Ide,Dmd"
"GO:0090181","regulation of cholesterol metabolic process",60,3,0.00847356434933797,0.0526768151969674,"Fdps,Insig1,Ldlr"
"GO:0001934","positive regulation of protein phosphorylation",115,4,0.00860468365577628,0.0533955504693576,"Mt3,Maged1,Tab2,Agrn"
"GO:0051494","negative regulation of cytoskeleton organization",180,5,0.00863608059025934,0.0534939955986567,"Specc1l,Sgk1,Stmn1,Dbn1,Pik3r1"
"GO:0033157","regulation of intracellular protein transport",181,5,0.0088326604890813,0.0546134339755763,"Nfkbia,Insig1,Zdhhc2,Apod,Pik3r1"
"GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage",116,4,0.00886464064116721,0.0546294491290606,"Ddit4,Bcl2l1,Hnrnpk,Pik3r1"
"GO:0016601","Rac protein signal transduction",61,3,0.00886697504737076,0.0546294491290606,"Eps8l1,Cadm4,Agrn"
"GO:0009887","animal organ morphogenesis",1188,16,0.00896862793657918,0.055157061809962,"Cntf,Arid5b,Maged1,Fat1,Sparc,Mfap5,Insig1,Mfsd2a,Slc12a2,Adamts5,Ptprm,Errfi1,Col1a1,Sfrp5,Pdcd4,Lctl"
"GO:0051017","actin filament bundle assembly",182,5,0.0090323138200799,0.0554497126494744,"Myo1b,Sorbs1,Stmn1,Dbn1,Pik3r1"
"GO:0051649","establishment of localization in cell",2180,25,0.00910862649567766,0.0558187004468218,"Sptbn5,Evi5,Rhot1,Nfkbia,Pttg1ip,Insig1,Ston1,Bcl2l1,Zdhhc2,Ddx5,Rbm33,Ldlr,Hmgcr,Exoc3,Bicd1,Smurf1,Fam53b,Ucp2,Egr2,Anxa7,Apod,Entr1,Dbn1,Npc1,Pik3r1"
"GO:0006970","response to osmotic stress",117,4,0.00912967590850846,0.0558483194119061,"Tsc22d3,Slc12a2,Errfi1,Anxa7"
"GO:0062012","regulation of small molecule metabolic process",418,8,0.00914983013007955,0.0558723669645283,"Ddit4,Fdps,Insig1,Bcl2l1,Mfsd2a,Ldlr,Sorbs1,Etfbkmt"
"GO:0072593","reactive oxygen species metabolic process",256,6,0.00921718242177478,0.0561143983890349,"Mt3,Ddit4,Sesn1,Slc5a3,Dmd,Ucp2"
"GO:0006743","ubiquinone metabolic process",21,2,0.00926585292706868,0.0561143983890349,"Hmgcr,Coq2"
"GO:0018198","peptidyl-cysteine modification",21,2,0.00926585292706868,0.0561143983890349,"Zdhhc2,Zdhhc8"
"GO:0060856","establishment of blood-brain barrier",21,2,0.00926585292706868,0.0561143983890349,"Dmd,Mfsd2a"
"GO:0001755","neural crest cell migration",62,3,0.00927093283488992,0.0561143983890349,"Sema5a,Sema6c,Sema3g"
"GO:0051051","negative regulation of transport",507,9,0.00932140746565733,0.0563209251082875,"Nfkbia,Insig1,Agrn,Cyp51,Ptprm,Hmgcr,Ucp2,Apod,Ankrd13b"
"GO:0061572","actin filament bundle organization",185,5,0.00964994192207893,0.0580118961860415,"Myo1b,Sorbs1,Stmn1,Dbn1,Pik3r1"
"GO:0002532","production of molecular mediator involved in inflammatory response",119,4,0.0096751320716763,0.0580118961860415,"Nfkbia,Per1,Apod,Pdcd4"
"GO:0015918","sterol transport",119,4,0.0096751320716763,0.0580118961860415,"Nfkbia,Ldlr,Zdhhc8,Npc1"
"GO:0007019","microtubule depolymerization",63,3,0.00968549370121192,0.0580118961860415,"Specc1l,Sgk1,Stmn1"
"GO:0060324","face development",63,3,0.00968549370121192,0.0580118961860415,"Arid5b,Specc1l,Col1a1"
"GO:0000910","cytokinesis",186,5,0.00986211578768249,0.0589672339805182,"Klhdc8b,Bcl2l1,Exoc3,Stmn1,Entr1"
"GO:0045833","negative regulation of lipid metabolic process",120,4,0.00995562699662595,0.059423187827348,"Insig1,Mfsd2a,Apod,Etfbkmt"
"GO:0090497","mesenchymal cell migration",64,3,0.0101107108587505,0.0600402917956943,"Sema5a,Sema6c,Sema3g"
"GO:0015802","basic amino acid transport",22,2,0.0101461817146034,0.0600402917956943,"Slc7a5,Slc3a2"
"GO:0031998","regulation of fatty acid beta-oxidation",22,2,0.0101461817146034,0.0600402917956943,"Mfsd2a,Etfbkmt"
"GO:0032495","response to muramyl dipeptide",22,2,0.0101461817146034,0.0600402917956943,"Nfkbia,Erbin"
"GO:0048532","anatomical structure arrangement",22,2,0.0101461817146034,0.0600402917956943,"Dmd,Egr2"
"GO:0001933","negative regulation of protein phosphorylation",65,3,0.0105466347885649,0.0618783819622101,"Cadm4,Errfi1,Pdcd4"
"GO:0031103","axon regeneration",65,3,0.0105466347885649,0.0618783819622101,"Cntf,Mag,Apod"
"GO:0031641","regulation of myelination",65,3,0.0105466347885649,0.0618783819622101,"Mag,Ncmap,Egr2"
"GO:0032387","negative regulation of intracellular transport",65,3,0.0105466347885649,0.0618783819622101,"Nfkbia,Insig1,Apod"
"GO:0032507","maintenance of protein location in cell",65,3,0.0105466347885649,0.0618783819622101,"Mprip,Insig1,Dbn1"
"GO:0007411","axon guidance",264,6,0.0106176346828899,0.0621890031426408,"Sema5a,Sema6c,Sema3g,Agrn,Ptprm,Egr2"
"GO:0098657","import into cell",1004,14,0.0107161920061283,0.0626032524859317,"Prnp,Slc7a5,Myo1b,Ston1,Bcl2l1,Slc27a1,Slc12a2,Ldlr,Bicd1,Slc6a6,Slc36a2,Ankrd13b,Npc1,Slc3a2"
"GO:0001889","liver development",190,5,0.0107428926304256,0.0626032524859317,"Slc7a5,Aacs,Errfi1,Ucp2,Npc1"
"GO:0055088","lipid homeostasis",190,5,0.0107428926304256,0.0626032524859317,"Insig1,Ldlr,Errfi1,Cyp39a1,Npc1"
"GO:0048762","mesenchymal cell differentiation",265,6,0.0108027251792133,0.0627396045821428,"Sema5a,Sema6c,Sema3g,Ddx5,Col1a1,Pdcd4"
"GO:0097485","neuron projection guidance",265,6,0.0108027251792133,0.0627396045821428,"Sema5a,Sema6c,Sema3g,Agrn,Ptprm,Egr2"
"GO:0050678","regulation of epithelial cell proliferation",431,8,0.0108662158479836,0.0630020999670967,"Sema5a,Maged1,Sparc,Wdr77,Ptprm,Errfi1,Klf9,Fa2h"
"GO:0006636","unsaturated fatty acid biosynthetic process",66,3,0.0109933132853488,0.0630758405973358,"Scd2,Elovl1,Elovl6"
"GO:0050435","amyloid-beta metabolic process",66,3,0.0109933132853488,0.0630758405973358,"Prnp,Ide,Ldlr"
"GO:1903078","positive regulation of protein localization to plasma membrane",66,3,0.0109933132853488,0.0630758405973358,"Prnp,Zdhhc2,Sorbs1"
"GO:1904262","negative regulation of TORC1 signaling",66,3,0.0109933132853488,0.0630758405973358,"Sesn1,Mat2a,Npc1"
"GO:0018345","protein palmitoylation",23,2,0.0110620812197418,0.0630758405973358,"Zdhhc2,Zdhhc8"
"GO:0035633","maintenance of blood-brain barrier",23,2,0.0110620812197418,0.0630758405973358,"Mfsd2a,Slc12a2"
"GO:0061179","negative regulation of insulin secretion involved in cellular response to glucose stimulus",23,2,0.0110620812197418,0.0630758405973358,"Hmgcr,Ucp2"
"GO:0072578","neurotransmitter-gated ion channel clustering",23,2,0.0110620812197418,0.0630758405973358,"Zdhhc2,Chrdl1"
"GO:0150104","transport across blood-brain barrier",23,2,0.0110620812197418,0.0630758405973358,"Slc27a1,Mfsd2a"
"GO:1901661","quinone metabolic process",23,2,0.0110620812197418,0.0630758405973358,"Hmgcr,Coq2"
"GO:0050673","epithelial cell proliferation",522,9,0.0111263611919784,0.0633375007358242,"Sema5a,Maged1,Sparc,Wdr77,Bcl2l1,Ptprm,Errfi1,Klf9,Fa2h"
"GO:0000122","negative regulation of transcription by RNA polymerase II",1009,14,0.0111550648084311,0.0633961108914795,"Dusp15,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Per1,Nr4a2,Cxxc5,Gatad2b,Zfp386,Ddx5,Zfp536"
"GO:0097305","response to alcohol",348,7,0.0112114458935906,0.0636115645099273,"Adcy1,Aacs,Bcl2l1,Trp53inp1,Sgk1,Anxa7,Klf9"
"GO:0080134","regulation of response to stress",1544,19,0.011367397054211,0.0641244324104538,"Cntf,Sesn1,Nfkbia,Erbin,Pmp22,Pttg1ip,Insig1,Cadm4,Bcl2l1,Slc12a2,Ddx5,Ppp4r2,Ldlr,Errfi1,Hmgcr,Klrb1a,Hnrnpk,Pdcd4,Pik3r1"
"GO:0009612","response to mechanical stimulus",268,6,0.0113717205692691,0.0641244324104538,"Nfkbia,Mag,Dmd,Piezo2,Slc12a2,Col1a1"
"GO:0031667","response to nutrient levels",617,10,0.011434801374083,0.0641244324104538,"Mt3,Sesn1,Slc7a5,Aacs,Mat2a,Mfsd2a,Ldlr,Ucp2,Prkab2,Col1a1"
"GO:0061008","hepaticobiliary system development",193,5,0.0114377708182889,0.0641244324104538,"Slc7a5,Aacs,Errfi1,Ucp2,Npc1"
"GO:0045893","positive regulation of DNA-templated transcription",1767,21,0.0114465409416228,0.0641244324104538,"Mt3,Ddn,Arid5b,Crlf3,Nfkbia,Maged1,Per1,Nr4a2,Wdr77,Agrn,Tada2a,Gatad2b,Trp53inp1,Ddx5,Egr2,Klf9,Col1a1,Hnrnpk,Zbtb38,Myrfl,Pik3r1"
"GO:0010812","negative regulation of cell-substrate adhesion",67,3,0.0114507915018668,0.0641244324104538,"Col1a1,Apod,Pik3r1"
"GO:0034198","cellular response to amino acid starvation",67,3,0.0114507915018668,0.0641244324104538,"Sesn1,Mat2a,Ucp2"
"GO:0045860","positive regulation of protein kinase activity",67,3,0.0114507915018668,0.0641244324104538,"Mt3,Maged1,Tab2"
"GO:0010605","negative regulation of macromolecule metabolic process",3052,32,0.0115678640689663,0.0646522862154974,"Dusp15,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Cxxc5,Ide,Cadm4,Cyp51,Gatad2b,Zfp386,Trp53inp1,Ddx5,Rbm33,Ldlr,Errfi1,Hmgcr,Anxa7,Zfp536,Apod,Hnrnpk,Zbtb38,Tsnax,Pdcd4,Pik3r1"
"GO:1902680","positive regulation of RNA biosynthetic process",1769,21,0.0115825959915685,0.0646522862154974,"Mt3,Ddn,Arid5b,Crlf3,Nfkbia,Maged1,Per1,Nr4a2,Wdr77,Agrn,Tada2a,Gatad2b,Trp53inp1,Ddx5,Egr2,Klf9,Col1a1,Hnrnpk,Zbtb38,Myrfl,Pik3r1"
"GO:0051130","positive regulation of cellular component organization",1331,17,0.0116996957039927,0.0652002459620562,"Cntf,Eps8l1,Sema5a,Pcsk5,Bcl2l1,Agrn,Dmd,Zdhhc2,Plk5,Sgk1,Bicd1,Smurf1,Colgalt1,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0043412","macromolecule modification",1884,22,0.0117445548470641,0.0653445022508704,"Mt3,Mast2,Wsb1,Maged1,Pttg1ip,Tab2,Cadm4,Wdr77,Agrn,Zdhhc2,Errfi1,Zdhhc8,Smurf1,Spsb1,Egr2,Ttc3,Man1a,Fntb,Pdcd4,Npc1,Ube2d2a,Etfbkmt"
"GO:0071230","cellular response to amino acid stimulus",195,5,0.0119176750763502,0.0658638294648412,"Sesn1,Slc7a5,Bcl2l1,Mat2a,Col1a1"
"GO:0030335","positive regulation of cell migration",621,10,0.0119207789467123,0.0658638294648412,"Sema5a,Sema6c,Sema3g,Fat1,Sparc,Pcsk5,Pla2g7,Epb41l4b,Col1a1,Pik3r1"
"GO:0010232","vascular transport",24,2,0.0120130196454664,0.0658638294648412,"Slc27a1,Mfsd2a"
"GO:0010984","regulation of lipoprotein particle clearance",24,2,0.0120130196454664,0.0658638294648412,"Ldlr,Hnrnpk"
"GO:0035994","response to muscle stretch",24,2,0.0120130196454664,0.0658638294648412,"Nfkbia,Dmd"
"GO:0048143","astrocyte activation",24,2,0.0120130196454664,0.0658638294648412,"Cntf,Ldlr"
"GO:0070431","nucleotide-binding oligomerization domain containing 2 signaling pathway",24,2,0.0120130196454664,0.0658638294648412,"Nfkbia,Erbin"
"GO:0098856","intestinal lipid absorption",24,2,0.0120130196454664,0.0658638294648412,"Ldlr,Npc1"
"GO:0006641","triglyceride metabolic process",127,4,0.0120673857120542,0.0658638294648412,"Insig1,Slc27a1,Mfsd2a,Ldlr"
"GO:0010563","negative regulation of phosphorus metabolic process",127,4,0.0120673857120542,0.0658638294648412,"Ddit4,Cadm4,Errfi1,Pdcd4"
"GO:0045936","negative regulation of phosphate metabolic process",127,4,0.0120673857120542,0.0658638294648412,"Ddit4,Cadm4,Errfi1,Pdcd4"
"GO:0048024","regulation of mRNA splicing, via spliceosome",127,4,0.0120673857120542,0.0658638294648412,"Srsf5,Wdr77,Ddx5,Hnrnpk"
"GO:0008154","actin polymerization or depolymerization",196,5,0.0121626858079138,0.0662789397507199,"Sema5a,Plekhg2,Specc1l,Dbn1,Cdc42ep1"
"GO:0042551","neuron maturation",69,3,0.0123983147583069,0.067456233850883,"Nr4a2,Pmp22,Gldn"
